u,v,weight
potatoes,tomatoes,136
potatoes,salt,330
potatoes,shrimp,86
potatoes,rosemary,107
potatoes,sauce,222
potatoes,sour cream,29
potatoes,rice,171
potatoes,roti,6
potatoes,vegetables,128
potatoes,sausages,32
potatoes,sesame seeds,76
potatoes,seasoning,223
potatoes,sausage,24
potatoes,steak,81
potatoes,prunes,1
potatoes,soy sauce,77
potatoes,red chili,28
potatoes,sesame oil,1
potatoes,red peppers,36
potatoes,tomato sauce,35
potatoes,zucchini,17
potatoes,salad greens,21
potatoes,wine,1
potatoes,sauces,12
potatoes,tomato,32
potatoes,red pepper,3
potatoes,spinach,28
potatoes,roasted chicken,44
potatoes,strawberries,8
potatoes,toast,9
potatoes,seafood,4
potatoes,salad,29
potatoes,roast beef,2
potatoes,sour cream powder,2
potatoes,tartar sauce,2
potatoes,stew,2
potatoes,tomato flavoring,3
potatoes,red chilies,1
potatoes,soup broth,5
potatoes,tofu,23
potatoes,vegetable broth,6
potatoes,thyme,10
potatoes,semolina,1
potatoes,seaweed,9
potatoes,sushi rice,1
potatoes,puri,4
potatoes,yogurt,12
potatoes,sweet and sour sauce,2
potatoes,soup,4
potatoes,water,7
potatoes,tortillas,1
potatoes,watermelon,5
potatoes,squid,4
potatoes,various vegetables,2
potatoes,red bell pepper,3
potatoes,tortilla,2
potatoes,pumpkin,5
potatoes,ribs,2
potatoes,soup base,2
potatoes,seasonings,11
potatoes,sugar,7
potatoes,pumpkin soup,1
potatoes,sev,1
potatoes,quail eggs,3
potatoes,vegetable oil,1
potatoes,roast meat,3
potatoes,sauerkraut,2
potatoes,salmon,9
potatoes,sweet sauce,3
potatoes,various meats,2
potatoes,squash,1
potatoes,scallions,2
potatoes,red chili peppers,3
potatoes,salad dressing,1
potatoes,schnitzel,1
potatoes,soda,1
potatoes,skewered meat,2
potatoes,salmon flavoring,1
potatoes,roast chicken,1
potatoes,whole chicken,1
potatoes,seasoned meat,1
potatoes,puff pastry,1
potatoes,tuna,1
potatoes,ribeye steak,3
potatoes,raspberries,1
potatoes,sandwich,1
potatoes,whole grain bread,2
potatoes,samosa pastry,1
potatoes,red cabbage,1
potatoes,spicy sauce,4
potatoes,snacks,1
potatoes,spicy stew,1
potatoes,turkey,1
potatoes,protein,1
potatoes,vinegar,1
potatoes,roasted peppers,1
potatoes,scrambled eggs,1
potatoes,snap peas,1
potatoes,salsa,1
potatoes,red beans,1
potatoes,radishes,1
potatoes,syrup,1
potatoes,wood ear mushrooms,1
potatoes,radish,1
potatoes,wasabi,1
potatoes,sun-dried tomatoes,1
pounded yam,spinach,5
pounded yam,tomatoes,3
pounded yam,vegetable sauce,3
pounded yam,spices,1
pounded yam,vegetable soup,1
pounded yam,vegetables,2
pounded yam,tomato,2
powdered ingredients,pumpkin seeds,1
powdered ingredients,sunflower seeds,1
powdered milk,vitamins,1
powdered soybean,shaved ice,1
powdered soybean,sweet red bean,1
powdered sugar,strawberries,9
powdered sugar,ricotta cheese,1
powdered sugar,sugar,12
powdered sugar,raspberries,3
powdered sugar,syrup,3
powdered sugar,vanilla sauce,1
powdered sugar,puff pastry,1
powdered sugar,whipped cream,1
powdered sugar,tomatoes,1
powdered sugar,waffle,1
powdered sugar,yeast,1
powdered tea,sweetener,1
powdered topping,rice cake,1
powdered topping,sweet sauce,1
pralines,sugar,1
prawn,seasoning,2
prawn flavoring,salt,1
prawns,spices,2
preservatives,sugar,41
preservatives,water,3
preservatives,spices,88
preservatives,salt,12
preservatives,sauce base,2
preservatives,processed meat,8
preservatives,seasoning,5
preservatives,processed cheese,1
preservatives,snack sticks,2
preservatives,seasoned meat,3
preservatives,processed fruit,1
preservatives,sauce,2
preservatives,soy sauce,1
preserved egg,soy milk,1
preserved egg,seasoning,1
preserved egg,rice,1
preserved egg,sauce,1
preserved egg,sesame seeds,1
preserved egg,tofu,1
preserved eggs,spices,2
preserved eggs,soy sauce,3
preserved eggs,tofu,2
preserved eggs,spicy sauce,1
preserved eggs,rice,1
preserved fish,salt,1
preserved fish,spices,1
preserved fish,sugar,1
preserved meat,spices,4
preserved meat,sugar,1
preserved meat,sauce,1
preserved vegetables,soy sauce,1
preserved vegetables,spices,1
preserved vegetables,vinegar,1
preserved vegetables,spicy sauce,1
pretzel,sugar,1
pretzel,white bread,1
pretzel,whole grain bread,1
pretzel bun,red cabbage,1
pretzel bun,sweet potato fries,1
pretzel bun,tomato,1
pretzel sticks,salt,1
pretzels,sugar,2
pretzels,tortilla chips,2
pretzels,strawberries,4
pretzels,raspberries,1
pretzels,salami,1
pretzels,whipped cream,1
probiotic cultures,sugar,1
probiotic cultures,water,1
probiotics,sugar,14
probiotics,water,1
probiotics,yogurt,3
probiotics,prune,1
probiotics,soy milk,1
processed food,spices,1
processed food,sugar,1
processed fruit,sugar,1
processed ingredients,seasoning,1
processed meat,tomato,21
processed meat,spices,13
processed meat,salt,1
processed meat,vegetables,15
processed meat,sweet potato,1
processed meat,rice,4
processed meat,seaweed,1
processed meat,spinach,1
processed meat,sauce,8
processed meat,seasoning,4
processed meat,snack mix,1
processed meat,wood ear mushrooms,1
processed meat,skewers,1
processed meat,snap peas,1
processed meat,tomatoes,1
processed meat,tofu,2
processed meat,ramen noodles,1
processed meat,wrap,1
processed meat,salad,1
processed meat,shrimp,1
processed snack,sugar,1
prosciutto,puff pastry,5
prosciutto,pumpkin seeds,1
prosciutto,tomato sauce,10
prosciutto,sausage,2
prosciutto,tomatoes,4
prosciutto,salad greens,3
prosciutto,strawberries,2
prosciutto,spinach,1
prosciutto,tomato,3
prosciutto,salami,2
prosciutto,thyme,1
prosciutto,walnuts,1
prosciutto,savory toast,1
protein,rice,11
protein,seaweed,3
protein,vegetables,26
protein,sauce,19
protein,water,2
protein,spices,7
protein,soy sauce,4
protein,sesame seeds,2
protein,sugar,7
protein,whole grain,1
protein,tomato,1
protein,wrap,1
protein,tomato sauce,1
protein,spicy sauce,1
protein balls,sauce,1
protein blend,sugar,1
protein chicken or fish,rice,1
protein chicken or fish,spices,1
protein chicken or tofu,rice,1
protein chicken or tofu,sauce,1
protein chicken or tofu,stir-fried vegetables,1
protein filling,rice,1
protein filling,seaweed,1
protein filling,vegetables,2
protein filling,wrap,1
protein fish or meat,spices,1
protein fish or meat,red pepper,1
protein isolate,sweeteners,1
protein isolate,water,1
protein meat,rice,1
protein meat,watermelon,1
protein meat or tofu,rice,2
protein meat or tofu,seaweed,1
protein meat or tofu,salad greens,1
protein meat or tofu,soup,1
protein meat/tofu,rice,1
protein possibly chicken or tofu,rice,1
protein possibly chicken or tofu,sweet and sour sauce,1
protein possibly chicken or tofu,vegetables,1
protein possibly meat or tofu,rice noodles,1
protein possibly meat or tofu,seasoning,1
protein possibly meat or tofu,rice,1
protein possibly tofu or meat,red bell pepper,2
protein powder,spinach,2
protein powder,sugar,2
protein powder,sweetener,1
protein powder,yogurt,1
protein source,rice,1
protein source,vegetables,11
protein source,seasoning,4
protein source,water,1
protein source,red bell pepper,1
protein source,soy sauce,3
protein source,spices,2
protein source,sauce,3
protein source,raspberries,1
protein source,spinach,1
protein source,whole grain bread,1
protein source,starchy base,1
protein source,vegetable chips,1
prune,soy milk,1
prune extract,water,1
prune extract,sugar,3
prune juice,water,1
prunes,tomatoes,1
pudding,waffle,1
pudding,red beans,1
pudding,rose petals,1
pudding,tapioca pearls,1
pudding base,syrup,1
puff pastry,sauce,1
puff pastry,vegetables,8
puff pastry,spices,7
puff pastry,sugar,19
puff pastry,sausage meat,1
puff pastry,vanilla,4
puff pastry,sesame seeds,3
puff pastry,tomato,2
puff pastry,zucchini,1
puff pastry,syrup,1
puff pastry,truffles,1
puff pastry,tomatoes,1
puff pastry,salad greens,1
puff pastry,sweet potato,1
puff pastry,strawberries,1
puff pastry,sausage,1
puffed corn,salt,1
puffed grains,rice,1
puffed grains,sesame seeds,1
puffed rice,spices,9
puffed rice,seasoning,2
puffed rice,vegetables,3
puffed rice,tomato,2
puffed rice,salt,2
puffed rice,water,1
puffed rice,sugar,1
pulled meat,sauce,4
pulled meat,salsa,1
pulled meat,tortilla,2
pulled meat,rice,1
pulled meat,tomato,2
pulled meat,seasoning,2
pulled meat,spicy sauce,1
pulled meat,vegetables,2
pulled pork,sauce,6
pulled pork,sauerkraut,1
pulled pork,ribs,1
pulled pork,skewered meat,1
pulled pork,slider bun,1
pulled pork,salad,1
pulled pork,sausage,1
pulled pork,vegetables,1
pumpkin,rice,30
pumpkin,spices,41
pumpkin,tofu,9
pumpkin,spinach,10
pumpkin,sauce,10
pumpkin,tomatoes,11
pumpkin,shrimp,12
pumpkin,sugar,20
pumpkin,yeast,1
pumpkin,tomato,14
pumpkin,soup,4
pumpkin,rice porridge,1
pumpkin,soy sauce,7
pumpkin,salad greens,3
pumpkin,turkey,1
pumpkin,steak,2
pumpkin,zucchini,7
pumpkin,vegetables,15
pumpkin,water,15
pumpkin,thyme,1
pumpkin,seasoning,7
pumpkin,ribs,1
pumpkin,radish,2
pumpkin,tomato sauce,2
pumpkin,quinoa,3
pumpkin,roasted chicken,1
pumpkin,salt,3
pumpkin,syrup,5
pumpkin,red bean paste,1
pumpkin,sweet rice,1
pumpkin,sweet potato,4
pumpkin,red beans,1
pumpkin,watermelon,1
pumpkin,vegetable broth,2
pumpkin,seafood,1
pumpkin,seasonings,2
pumpkin,soft-boiled eggs,1
pumpkin,yellow peppers,1
pumpkin,sunflower seeds,1
pumpkin,tuna,1
pumpkin,seaweed,2
pumpkin,wagyu beef,1
pumpkin,sausage,1
pumpkin,red dates,2
pumpkin,sweet sauce,1
pumpkin,yam,1
pumpkin,puri,1
pumpkin,yogurt,1
pumpkin,raspberry,1
pumpkin,raw fish,1
pumpkin,sushi rice,1
pumpkin,wasabi,1
pumpkin,red cabbage,2
pumpkin,snap peas,1
pumpkin,sweet filling,1
pumpkin,soba noodles,2
pumpkin,pumpkin seeds,3
pumpkin,yellow rice,1
pumpkin,sesame seeds,1
pumpkin,scallions,1
pumpkin flowers,sauce,1
pumpkin puree,pumpkin seeds,1
pumpkin puree,sugar,1
pumpkin puree,yeast,2
pumpkin puree,water,1
pumpkin seeds,sunflower seeds,8
pumpkin seeds,salt,2
pumpkin seeds,radishes,1
pumpkin seeds,yogurt,4
pumpkin seeds,turmeric,1
pumpkin seeds,sesame seeds,3
pumpkin seeds,rice,1
pumpkin seeds,syrup,1
pumpkin seeds,shrimp,2
pumpkin seeds,salad dressing,1
pumpkin seeds,spinach,3
pumpkin seeds,whole wheat flour,1
pumpkin seeds,raisins,3
pumpkin seeds,salmon,3
pumpkin seeds,tomato,1
pumpkin seeds,red beans,1
pumpkin seeds,yellow bell pepper,1
pumpkin seeds,sugar,3
pumpkin seeds,strawberries,1
pumpkin seeds,salad greens,1
pumpkin seeds,yeast,1
pumpkin seeds,watermelon,1
pumpkin seeds,walnuts,2
pumpkin seeds,sweet bean paste,1
pumpkin soup,vegetables,1
pumpkin topping,whipped cream,1
puree,roasted tomatoes,1
puree,steak,1
pureed vegetables,steak,2
pureed vegetables,tomato,1
pureed vegetables,rosemary,1
puri,spicy sauce,1
puri,spices,12
puri,yogurt,7
puri,sauce,1
puri,sauces,1
puri,vegetables,2
puri,water,1
puri,spiced potato filling,1
purple basil,tomatoes,1
purple cabbage,seafood,1
purple cabbage,yellow bell pepper,1
purple cabbage,sauce,4
purple cabbage,rice,3
purple cabbage,tomatoes,4
purple cabbage,shrimp,6
purple cabbage,tomato,3
purple cabbage,red bell pepper,1
purple cabbage,spaghetti squash,1
purple cabbage,salad dressing,3
purple cabbage,seasoning,1
purple cabbage,soba noodles,1
purple cabbage,quinoa,1
purple cabbage,tuna,2
purple cabbage,red kidney beans,1
purple cabbage,soup,2
purple cabbage,sesame seeds,2
purple cabbage,soy sauce,1
purple cabbage,sausages,1
purple cabbage,vegetables,1
purple cabbage,red pepper,1
purple cabbage,yellow pepper,1
purple cauliflower,sweet potato,1
purple corn,yellow corn,1
purple grapes,seasoning,1
purple grapes,sliced meat,1
purple lettuce,spinach,1
purple lettuce,yellow lettuce,1
purple potatoes,steak,2
purple potatoes,tomatoes,1
purple potatoes,seasoning,1
purple radish,rice,1
purple rice,sugar,4
purple rice,water,1
purple rice,vegetables,4
purple rice,spices,2
purple rice,seaweed,2
purple rice,shrimp,1
purple rice,white rice,1
purple rice,yellow rice,1
purple rice,salt,1
purple rice bread,red bean paste,1
purple soup,rice,1
purple spread,tomato,1
purple sweet potato,sugar,6
purple sweet potato,rice,2
purple sweet potato,yeast,1
purple sweet potato,water,1
purple sweet potato,starch,1
purple sweet potato,tapioca pearls,1
purple sweet potato,snap peas,1
purple sweet potatoes,syrup,1
purple topping,sugar,1
purple yam,sugar,9
purple yam,salad greens,1
purple yam,tomatoes,1
purple yam,spinach,1
purple yam,shrimp,1
purple yam,tomato,3
purple yam,vegetables,3
purple yam,red beans,1
purple yam,watermelon,1
purple yam,strawberries,1
purple yam,spices,3
purple yam,whole grain bread,1
purple yam,tapioca,1
purple yam,taro,1
purple yam,yeast,1
purple yam,soy sauce,1
purple yam filling,sweet potato filling,1
quail,seasoning,6
quail,spices,7
quail,soy sauce,1
quail,sauce,2
quail,vegetables,1
quail egg,soy sauce,1
quail egg,sugar,1
quail egg meat,seasoning,1
quail eggs,tofu,4
quail eggs,vegetables,12
quail eggs,soy sauce,13
quail eggs,spices,11
quail eggs,seaweed,1
quail eggs,sugar,7
quail eggs,seasoning,2
quail eggs,spicy broth,1
quail eggs,rice,3
quail eggs,sausage,2
quail eggs,star anise,1
quail eggs,shiitake mushrooms,1
quail eggs,sesame seeds,2
quail eggs,shrimp,9
quail eggs,spinach,1
quail eggs,scallions,1
quail eggs,sauce,2
quail eggs,ribs,1
quail eggs,salad,1
quail eggs,strawberry,1
quail eggs,sausages,1
quality street candies,snickers,1
quesadilla,rice,1
quesadilla,salsa,2
quesadilla,sour cream,2
quesadilla,tomato,1
quinoa,shrimp,17
quinoa,tomato,17
quinoa,spices,8
quinoa,strawberries,2
quinoa,salmon,5
quinoa,rice,1
quinoa,tomatoes,14
quinoa,tofu,3
quinoa,spinach,4
quinoa,sweet potato,3
quinoa,sauce,1
quinoa,zucchini,7
quinoa,walnuts,2
quinoa,roasted pumpkin,1
quinoa,tortilla chips,1
quinoa,tuna,1
quinoa,sweet potatoes,1
quinoa,radishes,1
quinoa,sesame seeds,1
quinoa,radish,2
quinoa,yogurt,2
quinoa,vegetables,2
quinoa rice,yogurt,1
rabri,rasgulla,1
rabri,saffron,1
radicchio,salmon,1
radish,rice,5
radish,spices,10
radish,roasted sweet potatoes,1
radish,sesame dressing,1
radish,strawberries,1
radish,salmon,21
radish,shrimp,11
radish,wasabi,12
radish,sweet sauce,1
radish,sauce,14
radish,zucchini,3
radish,snap peas,2
radish,sausage,1
radish,seaweed,9
radish,uni,1
radish,white fish,2
radish,tomato,13
radish,tofu,1
radish,salad greens,6
radish,tuna,8
radish,salt,4
radish,sugar,1
radish,vinegar,7
radish,soup base,1
radish,sesame seeds,7
radish,spicy sauce,3
radish,red chili,1
radish,whole fish,1
radish,yogurt,1
radish,rice noodles,3
radish,soy sauce,3
radish,seasoning,3
radish,water,3
radish,raspberry,1
radish,tomatoes,1
radish,steak,3
radish,whole grain bread,1
radish,sesame,1
radish,salad dressing,1
radish,roti,1
radish,red pepper,1
radish,tortilla,1
radish,red bell pepper,1
radish,tortilla chips,1
radish,vegetables,1
radish,starch,1
radish,spaghetti,2
radish,red pepper powder,1
radish,salad,1
radishes,salmon,1
radishes,strawberries,1
radishes,roasted pumpkin,1
radishes,yogurt,1
radishes,shrimp,2
radishes,tomatoes,8
radishes,salad dressing,1
radishes,seaweed,1
radishes,spices,1
radishes,sauce,3
radishes,spinach,1
radishes,sesame seeds,1
radishes,zucchini,1
radishes,squid,1
radishes,rice,1
radishes,salad greens,2
radishes,raspberries,1
radishes,snap peas,1
radishes,tomato,1
radishes,watermelon,1
radishes,roasted squash,1
raisin,strawberry,1
raisins,rice,15
raisins,walnuts,3
raisins,whole grain bread,1
raisins,water,4
raisins,syrup,5
raisins,red beans,3
raisins,sweet toppings,1
raisins,sugar,25
raisins,yeast,3
raisins,vegetables,2
raisins,rice flour,1
raisins,tapioca pearls,2
raisins,seeds,2
raisins,sunflower seeds,2
raisins,sprinkles,2
raisins,watermelon,5
raisins,sweet potato,1
raisins,yogurt,6
raisins,salt,2
raisins,wheat flour,1
raisins,sesame seeds,5
raisins,spices,3
raisins,salad dressing,1
raisins,strawberries,1
raisins,waffle,1
raisins,vermicelli,2
raisins,sweetened beans,1
raisins,soup,1
raisins,tomato,1
raisins,rice crispies,1
raisins,semolina,1
raisins,strawberry,1
raita,rice,1
raita,vegetable curry,1
rambutan,tomatoes,1
rambutan,rice,1
rambutan,soup vegetables,1
ramen,sushi,1
ramen,vegetables,1
ramen,rice,1
ramen,seaweed,1
ramen,spices,1
ramen noodles,salad greens,2
ramen noodles,seaweed,4
ramen noodles,tomatoes,1
ramen noodles,shrimp,4
ramen noodles,vegetables,13
ramen noodles,sauce,4
ramen noodles,soft-boiled eggs,5
ramen noodles,salmon,1
ramen noodles,spinach,4
ramen noodles,scallops,1
ramen noodles,tempura batter,1
ramen noodles,seasoning,2
ramen noodles,rice,1
ramen noodles,sausage,1
ramen noodles,spicy sauce,1
ramen noodles,sausages,1
ramen noodles,sushi,1
ramen noodles,seasoning packet,1
rasgulla,sugar,3
rasgulla,water,2
rasgulla,saffron,2
rasgulla,rose petals,1
raspberries,tomatoes,6
raspberries,strawberries,56
raspberries,tart crust,10
raspberries,salami,3
raspberries,sugar,74
raspberries,yogurt,8
raspberries,water,4
raspberries,vanilla,2
raspberries,whipped cream,19
raspberries,strawberry ice cream,1
raspberries,white chocolate,1
raspberries,walnuts,1
raspberries,spinach,1
raspberries,watermelon,6
raspberries,thyme,1
raspberries,syrup,5
raspberries,sweet bread,1
raspberries,tofu,1
raspberries,watermelon candy,1
raspberries,shrimp,4
raspberries,toast,2
raspberries,red currants,2
raspberries,raspberry filling,1
raspberries,yellow fruits,1
raspberries,steak,1
raspberries,sweet potato,1
raspberries,roll cake,1
raspberries,snap peas,1
raspberries,tomato,2
raspberries,rice,1
raspberries,wafer cone,1
raspberry,sugar,6
raspberry,yogurt,2
raspberry,strawberry,2
raspberry,watermelon,2
raspberry,sweetened milk,1
raspberry,tomato,1
raspberry,vanilla,1
raspberry,vitamins,1
raspberry,strawberry jam,1
raspberry,whipped cream,1
ravioli,tomato sauce,1
ravioli,sauce,1
raw beef,seasonings,1
raw beef,sauce,1
raw beef,sesame seeds,1
raw fish,seaweed,20
raw fish,sushi rice,23
raw fish,vegetables,13
raw fish,wasabi,14
raw fish,sauce,6
raw fish,soy sauce,9
raw fish,tempura batter,1
raw fish,soup,1
raw fish,sesame seeds,2
raw fish,salad greens,1
raw liver,sauce,2
raw liver,sesame seeds,2
raw meat,wasabi,1
raw meat,strawberries,1
raw milk,streptococcus,1
red apples,yellow apples,1
red bayberry,sugar,1
red bayberry,water,1
red bean,wafer,1
red bean,sugar,4
red bean,shaved ice,1
red bean,tapioca,1
red bean filling,sticky rice,1
red bean filling,sugar,1
red bean paste,sugar,36
red bean paste,sesame seeds,8
red bean paste,white flour,2
red bean paste,yeast,6
red bean paste,water,11
red bean paste,shaved ice,1
red bean paste,wheat flour,1
red bean paste,sweet rice,1
red bean paste,sweet rice flour,1
red bean paste,rice flour,3
red bean paste,sweetened rice flour,1
red bean paste,syrup,1
red bean paste,rice,1
red bean paste,sticky rice,1
red beans,sugar,76
red beans,water,49
red beans,syrup,12
red beans,seasoning,5
red beans,sausage,1
red beans,toast,1
red beans,tomatoes,1
red beans,tapioca pearls,10
red beans,sweet toppings,1
red beans,walnuts,2
red beans,white beans,2
red beans,tapioca,2
red beans,yellow split peas,1
red beans,watermelon,5
red beans,rice flour,6
red beans,rice paper,1
red beans,shrimp,2
red beans,spices,3
red beans,shaved ice,6
red beans,sweet syrup,5
red beans,rice cakes,2
red beans,rice,8
red beans,sauce,3
red beans,tofu,1
red beans,yogurt,5
red beans,sweet potato,3
red beans,sesame seeds,2
red beans,sweet soup,1
red beans,sweet potato balls,1
red beans,toppings,1
red beans,tomato,3
red beans,vegetables,1
red beans,whipped cream,2
red beans,sticky rice,2
red beans,yellow bell pepper,1
