u,v,weight
"""herbs""]","""cream sauce""",9
"""herbs""]","""lemon""",63
"""herbs""]","""water""",14
"""herbs""]","[""flatbread""",8
"""herbs""]","""salmon""",5
"""herbs""]","[""lamb""",12
"""herbs""]","""lettuce""",45
"""herbs""]","""celery""",5
"""herbs""]","""bean sprouts""",25
"""herbs""]","""rice noodles""",11
"""herbs""]","[""shellfish""",5
"""herbs""]","[""sausages""",6
"""herbs""]","""cabbage""",7
"""herbs""]","""sausage""",5
"""herbs""]","""ham""",5
"""herbs""]","""broccoli""",6
"""herbs""]","""yogurt""",5
"""herbs""]","""sesame seeds""",5
"""herbs""]","""goji berries""",6
"""herbs""]","[""grilled meat""",5
"""meatballs""]","""vegetables""",19
"""meatballs""]","[""noodles""",19
"[""green grapes""","""black grapes""]",7
"""cream sauce""","""shrimp""",6
"""cream sauce""","""cheese""",8
"""cream sauce""","""chicken""",6
"""ice""]","""syrup""",11
"""ice""]","[""salmon""",8
"""ice""]","[""milk""",7
"""ice""]","[""watermelon""",6
"""ice""]","""water""",8
"""ice""]","[""coffee""",17
"""ice""]","[""sea urchin""",6
"""seasoning""","""vegetables""",6
"""seasoning""","[""instant noodles""",16
"""seasoning""","[""noodles""",13
"""seasoning""","""breading""]",12
"""seasoning""","""preservatives""]",5
"""chocolate coating""","""nuts""]",10
"""chocolate coating""","[""ice cream""",18
"[""waffles""","""blueberries""",6
"[""fruit""","""glaze""]",7
"[""fruit""","""water""",5
"[""fruit""","""preservatives""]",6
"[""fruit""","""syrup""",9
"""fried wontons""","[""noodles""",5
"[""fruit juice""","""water""",30
"""pineapple""]","""cheese""",17
"""pineapple""]","""ham""",8
"""pineapple""]","""egg""",5
"""pineapple""]","""grapes""",9
"""pineapple""]","""strawberries""",8
"""pineapple""]","""rice""",5
"""pineapple""]","""lettuce""",7
"""pineapple""]","[""watermelon""",6
"""pineapple""]","""chicken""",7
"""pineapple""]","""shrimp""",10
"""pineapple""]","""mushrooms""",6
"""pineapple""]","""blueberries""",6
"""pineapple""]","""green peppers""",7
"""pineapple""]","""pepperoni""",7
"""clams""","""mussels""",17
"""clams""","""olive oil""]",6
"""clams""","""shrimp""",57
"""clams""","""chili""",27
"""clams""","""vegetables""",46
"""clams""","[""crab""",6
"""clams""","""squid""",23
"""clams""","""crab""",30
"""clams""","""lettuce""",11
"""clams""","""broth""]",23
"""clams""","[""noodles""",31
"""clams""","""green beans""",5
"""clams""","""chili""]",6
"""clams""","""green peppers""",8
"""clams""","""garlic""]",7
"""clams""","""rice""",7
"""clams""","""broccoli""",7
"""clams""","""tofu""",6
"""clams""","""lemon""",6
"""clams""","[""lobster""",7
"""mixed vegetables""","""rice""",56
"""mixed vegetables""","""dessert""]",5
"""mixed vegetables""","""meat""",34
"""mixed vegetables""","""soy sauce""",22
"""mixed vegetables""","[""noodles""",51
"""mixed vegetables""","""chicken""",58
"""mixed vegetables""","""meat""]",26
"""mixed vegetables""","[""fried chicken""",31
"""mixed vegetables""","""broth""]",5
"""mixed vegetables""","""shrimp""",28
"""mixed vegetables""","""watermelon""]",8
"""mixed vegetables""","""egg""",17
"""mixed vegetables""","""fried chicken""",19
"""mixed vegetables""","""sauces""]",11
"""mixed vegetables""","[""dumplings""",5
"""mixed vegetables""","""crab""",6
"""mixed vegetables""","""tofu""",9
"""mixed vegetables""","""potatoes""",5
"[""tomato""","""onion""",6
"[""tomato""","""water""",5
"""mushroom""","""onion""",5
"""mushroom""","""tomato""",6
"""fried chicken""","""vegetables""",44
"""fried chicken""","[""noodles""",56
"""fried chicken""","""shrimp""",12
"""fried chicken""","""lettuce""",15
"""fried chicken""","""egg""",14
"""fried chicken""","""salad greens""",5
"""fried chicken""","""seaweed""",5
"""fried chicken""","[""fries""",19
"""fried chicken""","""broccoli""",6
"""fried chicken""","""dessert""]",5
"""fried chicken""","""salad""",7
"""fried chicken""","""rice""",9
"""fried chicken""","""soda""]",6
"""fried chicken""","""peanuts""",9
"""fried chicken""","""sambal""",7
"""fried chicken""","""cheese""",19
"""fried chicken""","""tomato""",8
"""fried chicken""","[""pizza crust""",12
"""fried chicken""","""broth""]",9
"""fried chicken""","""cabbage""",8
"""fried chicken""","[""dumplings""",7
"""fried chicken""","""sambal""]",5
"""fried chicken""","""salad""]",10
"""fried chicken""","""sausage""",6
"""wasabi""]","""rice""",28
"""wasabi""]","""seaweed""",48
"""wasabi""]","""shrimp""",17
"""wasabi""]","[""salmon""",39
"""wasabi""]","""tuna""",29
"""wasabi""]","""lettuce""",5
"""wasabi""]","""salmon""",19
"""wasabi""]","[""sushi rice""",19
"""wasabi""]","""nori""",5
"""wasabi""]","""egg""",8
"""wasabi""]","""soy sauce""",13
"""wasabi""]","""sushi rice""",9
"""wasabi""]","""vegetables""",5
"""wasabi""]","[""tuna""",6
"[""various meats""","""vegetables""",23
"[""various meats""","""rice""",5
"""coffee""]","""vegetables""",7
"""coffee""]","""strawberries""",8
"""coffee""]","""cheese""",6
"""coffee""]","""blueberries""",6
"""coffee""]","[""milk""",11
"""chocolate sauce""","""blueberries""",8
"""chocolate sauce""","""ice cream""",10
"""chocolate sauce""","""strawberries""",5
"[""pastry dough""","""cheese""",9
"[""pastry dough""","""vegetables""",5
"[""pastry dough""","""meat""",7
"""fried egg""","""rice""",21
"""fried egg""","""tofu""]",8
"""fried egg""","""lettuce""",9
"""fried egg""","""tomato""",11
"""fried egg""","""vegetables""",11
"""fried egg""","[""noodles""",16
"""fondant""]","""eggs""",10
"""beans""]","""vegetables""",6
"""beans""]","""rice""",6
"""beans""]","[""noodles""",6
"""bagel""","""lettuce""",52
"""bagel""","""tomato""",56
"""bagel""","[""beef patty""",41
"""green peppers""]","""potatoes""",17
"""green peppers""]","""cabbage""",7
"""green peppers""]","""chicken""",11
"""green peppers""]","""shrimp""",6
"""green peppers""]","""meat""",5
"""green peppers""]","""eggs""",8
"""green peppers""]","""rice""",5
"""green peppers""]","""cheese""",5
"""green peppers""]","""ham""",5
"""green peppers""]","""mushrooms""",6
"""green peppers""]","[""noodles""",5
"""green peppers""]","""broccoli""",5
"""fried rolls""","[""noodles""",5
"""beef patty""","""egg""",6
"""beef patty""","""lettuce""",64
"""beef patty""","""tomato""]",7
"""beef patty""","""cheese""",31
"""beef patty""","""tomato""",41
"""beef patty""","""onion""",6
"""beef patty""","""mayonnaise""]",5
"""toast""","""egg""",14
"""toast""","""potatoes""",7
"""toast""","""strawberries""",7
"""toast""","""eggs""",8
"""various vegetables""]","""rice""",9
"""various vegetables""]","""lettuce""",6
"""syrup""","""fruit""]",5
"""syrup""","""nuts""]",5
"""syrup""","[""pancakes""",16
"""syrup""","""toppings""]",7
"""syrup""","[""ice cream""",9
"""syrup""","[""milk""",7
"""syrup""","[""whipped cream""",9
"""syrup""","""strawberries""",11
"""syrup""","""eggs""",5
"""coloring""","""flavoring""]",9
"""dragon fruit""]","""lettuce""",10
"""dragon fruit""]","""tomato""",5
"""dragon fruit""]","""blueberries""",8
"""dragon fruit""]","""cherry tomatoes""",5
"""dumpling wrapper""]","""vegetables""",7
"""pistachios""]","[""pancakes""",7
"""figs""","""eggs""",5
"""natural flavors""]","""high fructose corn syrup""",5
"""natural flavors""]","""citric acid""",5
"""broccoli""","""lemon""]",10
"""broccoli""","""tomato""",80
"""broccoli""","[""salmon""",31
"""broccoli""","""carrots""]",55
"""broccoli""","""meat""",39
"""broccoli""","[""noodles""",150
"""broccoli""","""rice""",128
"""broccoli""","""lotus root""",21
"""broccoli""","""almonds""",6
"""broccoli""","""blueberries""",7
"""broccoli""","""chili""]",15
"""broccoli""","""shrimp""",101
"""broccoli""","""mashed potatoes""",8
"""broccoli""","[""grilled meat""",6
"""broccoli""","""corn""]",28
"""broccoli""","""egg""",128
"""broccoli""","""bread""]",7
"""broccoli""","""peanuts""",7
"""broccoli""","""eggs""",22
"""broccoli""","""soy sauce""",42
"""broccoli""","""pumpkin""",16
"""broccoli""","""potatoes""",63
"""broccoli""","""cherry tomatoes""",27
"""broccoli""","""salad greens""",7
"""broccoli""","[""crab""",5
"""broccoli""","""lettuce""",29
"""broccoli""","""broth""]",25
"""broccoli""","""mushrooms""",40
"""broccoli""","""garlic""]",40
"""broccoli""","""chicken""",98
"""broccoli""","""salad""",11
"""broccoli""","""tofu""",38
"""broccoli""","""olive oil""]",10
"""broccoli""","""tomato""]",60
"""broccoli""","""dessert""]",8
"""broccoli""","""bell pepper""",28
"""broccoli""","""meat""]",10
"""broccoli""","""cheese""",16
"""broccoli""","""cabbage""",23
"""broccoli""","""zucchini""",26
"""broccoli""","""kimchi""]",5
"""broccoli""","[""fried chicken""",17
"""broccoli""","""sesame seeds""",5
"""broccoli""","[""carrots""",6
"""broccoli""","""dumplings""",5
"""broccoli""","[""quinoa""",10
"""broccoli""","""snap peas""",5
"""broccoli""","[""dumplings""",11
"""broccoli""","""onion""",8
"""broccoli""","""green beans""",23
"""broccoli""","""squid""",6
"""broccoli""","""red bell pepper""]",13
"""broccoli""","""sauces""]",5
"""broccoli""","""grapes""",6
"""broccoli""","""ham""",9
"""broccoli""","""sausage""",20
"""broccoli""","""kimchi""",6
"""broccoli""","""salmon""",5
"""broccoli""","""seaweed""",5
"""broccoli""","""mussels""",10
"""broccoli""","""brown rice""",5
"""broccoli""","[""lobster""",6
"""broccoli""","""chili""",7
"""broccoli""","""potatoes""]",11
"""cherries""]","""strawberries""",8
"""cherries""]","""blueberries""",6
"""cherries""]","""grapes""",5
"""vegetable oil""]","[""noodles""",40
"""vegetable oil""]","""soy sauce""",52
"[""milk""","""flavoring""]",140
"[""milk""","""caramel""]",8
"[""milk""","""eggs""",28
"[""milk""","""tea""]",34
"[""milk""","""fruit flavoring""]",5
"[""milk""","""vanilla""]",28
"[""milk""","""tea""",20
"[""milk""","""coffee""",10
"[""milk""","""flavorings""]",6
"[""milk""","""strawberry flavor""",5
"[""milk""","""fruit puree""",6
"[""liver""","""green peppers""",6
"""peas""]","""egg""",28
"""peas""]","""rice""",26
"""preservatives""]","[""spices""",6
"""preservatives""]","[""dried fruit""",8
"""preservatives""]","[""fruit puree""",5
"""water""","""sesame seeds""",90
"""water""","[""rice flour""",41
"""water""","""meat or vegetables""]",10
"""water""","""fruit flavoring""]",8
"""water""","[""sugar""",60
"""water""","""sweetener""]",20
"""water""","""food coloring""]",13
"""water""","[""glutinous rice flour""",45
"""water""","""meat""",56
"""water""","""vegetables""",48
"""water""","""eggs""",5
"""water""","[""peanuts""",5
"""water""","""flavoring""]",49
"""water""","""egg""",10
"""water""","[""instant noodles""",7
"""water""","""meat""]",13
"""water""","""herbs""",7
"""water""","""rice""",7
"""water""","""seasonings""]",7
"""water""","[""grains""",15
"""water""","""wheat flour""",6
"""water""","[""cabbage""",7
"""water""","""soy sauce""",8
"""water""","""vegetable filling""",6
"""water""","[""green beans""",5
"""water""","""cheese""",6
"""water""","""black sesame filling""",5
"""water""","""goji berries""",7
"[""red apple""","""green apple""]",5
"[""beans""","""meat""",20
"[""beans""","""vegetables""",10
"""tea""]","""vegetables""",7
"""tea""]","[""dumpling dough""",6
"""ham""]","""cheese""",46
"""ham""]","""pepperoni""",8
"""ham""]","""egg""",23
"""ham""]","""lettuce""",17
"""ham""]","""tomato""",13
"""ham""]","""shrimp""",7
"""ham""]","""seaweed""",5
"""ham""]","""vegetables""",10
"""ham""]","""mushrooms""",5
"""breadcrumbs""]","[""oysters""",5
"""chocolate""]","[""sugar""",10
"""chocolate""]","""blueberries""",8
"""chocolate""]","""eggs""",25
"""chocolate""]","""strawberries""",20
"""chocolate""]","[""pancakes""",10
"""chocolate""]","""cream cheese""",12
"""crispy toppings""]","""vegetables""",10
"""crispy toppings""]","[""noodles""",9
"""eggplant""]","""rice""",6
"""eggplant""]","""zucchini""",5
"""walnuts""","""cashews""",13
"""walnuts""","""blueberries""",6
"[""salmon""","""lemon""]",35
"[""salmon""","""tomato""",9
"[""salmon""","""rice""",152
"[""salmon""","""shrimp""",121
"[""salmon""","""tuna""",151
"[""salmon""","""seaweed""",122
"[""salmon""","""sushi rice""",40
"[""salmon""","""cherry tomatoes""",21
"[""salmon""","""almonds""",8
"[""salmon""","""blueberries""",9
"[""salmon""","""egg""",32
"[""salmon""","""lemon""",57
"[""salmon""","""nori""",17
"[""salmon""","""lettuce""",36
"[""salmon""","""onion""",6
"[""salmon""","""mayonnaise""]",5
"[""salmon""","""mushrooms""",5
"[""salmon""","""white fish""",9
"[""salmon""","""eel""",5
"[""salmon""","""edible flowers""]",5
"[""salmon""","""cucumber""]",13
"[""salmon""","""cheese""",7
"[""salmon""","""vegetables""",24
"[""salmon""","""soy sauce""",14
"[""salmon""","""eggs""",14
"[""salmon""","""olive oil""]",11
"[""salmon""","""crab""",11
"[""salmon""","""potatoes""",7
"[""salmon""","""chicken""",6
"[""salmon""","""green beans""",5
"[""coffee""","""creamer""]",7
"[""coffee""","""flavoring""]",5
"""green pepper""","""bell pepper""",5
"""green pepper""","""ham""",11
"""green pepper""","""sesame seeds""",5
"""green pepper""","""onion""",34
"""green pepper""","""cheese""",5
"""green pepper""","""tomato""",18
"""green pepper""","""garlic""]",11
"""green pepper""","""meat""",5
"""green pepper""","[""lobster""",5
"""green pepper""","""pepperoni""",7
"""green pepper""","""sausage""",6
"""green pepper""","""egg""",10
"""green pepper""","""red chili""]",5
"""green pepper""","[""cabbage""",8
"""green pepper""","""chicken""",9
"[""carrots""","""mushrooms""",11
"[""carrots""","""broth""]",11
"[""carrots""","""eggs""",10
"[""carrots""","""meat""",17
"[""carrots""","""chicken""",5
"[""carrots""","""green beans""",8
"[""carrots""","""potatoes""",34
"[""carrots""","""green peppers""",15
"[""carrots""","""zucchini""",10
"[""carrots""","""celery""",13
"[""carrots""","""sesame seeds""",23
"[""carrots""","""meat""]",6
"[""carrots""","""cabbage""",6
"""cheese sauce""]","[""fried chicken""",6
"[""grilled meat""","""herbs""",6
"[""grilled meat""","""lettuce""",36
"[""grilled meat""","""rice noodles""",7
"[""grilled meat""","""bread""]",8
"[""grilled meat""","""salad greens""",12
"[""grilled meat""","""rice""",35
"[""grilled meat""","""potatoes""",11
"[""grilled meat""","""salad""",12
"[""grilled meat""","""sauces""]",13
"[""grilled meat""","""vegetables""",28
"[""grilled meat""","""tomato""",12
"[""grilled meat""","""lemon""]",5
"[""grilled meat""","""kimchi""",7
"[""grilled meat""","""kimchi""]",5
"[""grilled meat""","""onion""",5
"""cashews""]","""shrimp""",5
"""cashews""]","""almonds""",6
"""cashews""]","[""peanuts""",5
"""green cake""","""dumplings""",7
"""green cake""","""vegetables""",8
"""green cake""","[""noodles""",7
"""quinoa""","""tomato""",5
"""white rice""","[""fried chicken""",16
"[""butter""","""eggs""",6
"[""butter""","""vanilla""]",7
"""five-spice powder""]","""soy sauce""",10
"[""dumpling wrappers""","""sesame seeds""",42
"[""dumpling wrappers""","""shrimp""",14
"[""dumpling wrappers""","""vegetables""",301
"[""dumpling wrappers""","""seasonings""]",21
"[""dumpling wrappers""","""spicy sauce""]",29
"[""dumpling wrappers""","""meat""",18
"[""dumpling wrappers""","""broth""]",6
"[""dumpling wrappers""","""vegetable filling""",6
"[""dumpling wrappers""","""soy sauce""",18
"[""dumpling wrappers""","""garlic""]",5
"[""dumpling wrappers""","""sesame oil""",13
"[""dumpling wrappers""","""meat""]",9
"""burger bun""","""cheese""",90
"""burger bun""","""lettuce""",200
"""burger bun""","[""beef patty""",178
"""burger bun""","""fries""]",47
"""burger bun""","""pickles""",16
"""burger bun""","""onion""",21
"""burger bun""","""tomato""",79
"""burger bun""","[""chicken patty""",12
"""burger bun""","""tomato""]",16
"""burger bun""","""mayonnaise""]",11
"""burger bun""","[""fried chicken""",37
"""burger bun""","""soda""]",12
"""burger bun""","""ketchup""",10
"[""shellfish""","""vegetables""",7
"[""shellfish""","""chili""",5
"""dough""]","""vegetables""",22
"""dough""]","""pepperoni""",15
"""dough""]","""chicken""",7
"""red chili""]","""green peppers""",17
"""red chili""]","""soy sauce""",65
"""red chili""]","[""short ribs""",10
"""red chili""]","""green beans""",10
"""red chili""]","[""edamame""",6
"""red chili""]","""chicken""",9
"""red chili""]","[""noodles""",11
"""red chili""]","""peanuts""",6
"""red chili""]","[""pork ribs""",17
"""red chili""]","""sesame seeds""",11
"""red chili""]","""egg""",8
"""red chili""]","""onion""",7
"""red chili""]","[""cabbage""",7
"""red chili""]","[""green beans""",8
"""red chili""]","""meat""",7
"""red chili""]","""potatoes""",5
"[""squid""","""soy sauce""",20
"[""squid""","""rice""",6
"[""squid""","""vegetables""",9
"[""squid""","""garlic""]",9
"[""squid""","""bell pepper""",18
"[""squid""","""onion""",12
"[""squid""","""chili""]",5
"[""squid""","""lettuce""",6
"[""squid""","""sauces""]",10
"[""squid""","""chili""",8
"[""squid""","""shrimp""",5
"""spinach""]","""eggs""",7
"""spinach""]","""cheese""",12
"""spinach""]","""egg""",16
"""spinach""]","[""noodles""",21
"""spinach""]","""chicken""",5
"""spinach""]","""meat""",6
"""spinach""]","""cabbage""",5
"[""sticky rice""","""meat""",9
"""blueberries""]","""eggs""",11
"""blueberries""]","""strawberries""",49
"""blueberries""]","""egg""",23
"""blueberries""]","""potatoes""",5
"""blueberries""]","""cherry tomatoes""",6
"""blueberries""]","""chicken""",5
"""blueberries""]","""grapes""",12
"""blueberries""]","[""pancakes""",6
"""blueberries""]","""shrimp""",12
"""blueberries""]","""blackberries""",10
"""blueberries""]","[""watermelon""",7
"""cabbage""","""broth""]",94
"""cabbage""","""meat""",71
"""cabbage""","[""noodles""",375
"""cabbage""","""rice""",116
"""cabbage""","[""fried chicken""",34
"""cabbage""","""green beans""",31
"""cabbage""","""soy sauce""",39
"""cabbage""","""egg""",107
"""cabbage""","""chicken""",127
"""cabbage""","""bean sprouts""",47
"""cabbage""","""garlic""]",19
"""cabbage""","""sausage""",22
"""cabbage""","""tofu""",48
"""cabbage""","""meat""]",20
"""cabbage""","""chili""]",34
"""cabbage""","""shrimp""",30
"""cabbage""","[""dumplings""",16
"""cabbage""","""cucumber""]",6
"""cabbage""","""mayonnaise""]",7
"""cabbage""","""tomato""",40
"""cabbage""","""zucchini""",8
"""cabbage""","""herbs""",5
"""cabbage""","""mushrooms""",41
"""cabbage""","""green peppers""",27
"""cabbage""","""squid""",5
