u,v,weight
"[""nuts""","""sugar""]",6
"[""tuna""","""lettuce""",8
"[""tuna""","""cucumber""",6
"[""tuna""","""seaweed""",10
"[""tuna""","""tomato""",6
"""potatoes""]","""onions""",14
"""potatoes""]","""pork""",9
"""potatoes""]","""green peppers""",6
"""potatoes""]","""lettuce""",6
"""potatoes""]","[""fried chicken""",5
"[""duck""","""spices""]",35
"[""duck""","""parsley""]",5
"[""duck""","""cucumber""",47
"[""duck""","""sauce""]",82
"[""duck""","""pork""",7
"[""carrots""","""mushrooms""",11
"[""carrots""","""onions""",29
"[""carrots""","""potatoes""",34
"[""carrots""","""green peppers""",15
"[""carrots""","""zucchini""",10
"[""carrots""","""sauce""]",7
"[""carrots""","""broth""",8
"[""carrots""","""celery""",13
"[""carrots""","""spices""]",30
"[""carrots""","""meat""]",6
"[""carrots""","""cabbage""",6
"[""glutinous rice flour""","""sugar""",51
"[""glutinous rice flour""","""sugar""]",22
"""sugar""","[""fruit""",38
"""sugar""","[""milk""",352
"""sugar""","""cream""]",259
"""sugar""","""flavoring""]",317
"""sugar""","""butter""",1401
"""sugar""","""yeast""]",146
"""sugar""","[""cream""",131
"""sugar""","""cream""",621
"""sugar""","""decorations""]",103
"""sugar""","""food coloring""]",103
"""sugar""","""frosting""]",100
"""sugar""","""spices""]",247
"""sugar""","""vinegar""",24
"""sugar""","[""tomatoes""",5
"""sugar""","[""coffee""",81
"""sugar""","""strawberries""",40
"""sugar""","""milk""]",242
"""sugar""","""salt""]",233
"""sugar""","[""wheat flour""",58
"""sugar""","""garlic""]",87
"""sugar""","""raspberries""",42
"""sugar""","[""cake""",39
"""sugar""","""green onion""]",11
"""sugar""","""nuts""]",54
"""sugar""","""coconut milk""",35
"""sugar""","""mango""",8
"""sugar""","[""water""",44
"""sugar""","""fruits""",5
"""sugar""","""fruit""]",37
"""sugar""","[""peanuts""",16
"""sugar""","[""bread""",33
"""sugar""","""whipped cream""]",25
"""sugar""","""tapioca pearls""",17
"""sugar""","""cream cheese""",26
"""sugar""","""mint""",5
"""sugar""","""sauce""]",5
"""sugar""","[""green beans""",7
"""sugar""","[""apple""",7
"""peanuts""","""cilantro""",83
"""peanuts""","""spicy sauce""]",23
"""peanuts""","[""noodles""",319
"""peanuts""","""spices""]",120
"""peanuts""","""spinach""",20
"""peanuts""","""sauce""]",144
"""peanuts""","""mushrooms""",6
"""peanuts""","""garlic""]",15
"""peanuts""","""red peppers""",7
"""peanuts""","""edamame""",6
"""peanuts""","""lettuce""",37
"""peanuts""","""zucchini""",10
"""peanuts""","""onions""",26
"""peanuts""","[""green beans""",5
"""peanuts""","""cucumber""",43
"""peanuts""","[""fried chicken""",10
"""peanuts""","[""vegetables""",6
"""peanuts""","""chili peppers""",22
"""peanuts""","""coriander""",13
"""peanuts""","""red bell pepper""",6
"""peanuts""","""broth""",23
"""peanuts""","""meat""]",9
"""peanuts""","""mint""",9
"""peanuts""","[""greens""",5
"""peanuts""","""pork""",17
"""peanuts""","""dressing""]",18
"""peanuts""","""cabbage""",22
"""peanuts""","""green peppers""",8
"""peanuts""","""rice noodles""",7
"""peanuts""","""celery""",6
"""peanuts""","""tomato""",6
"""peanuts""","""sugar""]",7
"""ice cream""","[""bread""",14
"""ice cream""","[""cake""",6
"""ice cream""","""mango""",5
"""ice cream""","""strawberries""",8
"""ice cream""","""nuts""]",7
"""raspberries""","""cream""",37
"""raspberries""","""strawberries""",33
"""raspberries""","[""cake""",11
"""raspberries""","""cream""]",6
"""raspberries""","""butter""",5
"""raspberries""","""whipped cream""]",9
"""raspberries""","""cream cheese""",17
"""raspberries""","""sugar""]",9
"""raspberries""","[""bread""",5
"""raspberries""","[""cream""",5
"[""beef patty""","""lettuce""",423
"[""beef patty""","""pickles""]",65
"[""beef patty""","""cheddar cheese""",157
"[""beef patty""","""tomato""",236
"[""beef patty""","""bacon""",33
"[""beef patty""","""sauce""]",72
"[""beef patty""","""pickles""",26
"[""beef patty""","""ketchup""]",31
"[""beef patty""","""mayonnaise""]",19
"[""beef patty""","""onions""",14
"[""beef patty""","""soda""]",9
"""zucchini""","""cherry tomatoes""",11
"""zucchini""","""sauce""]",48
"""zucchini""","""mushrooms""",19
"""zucchini""","""spices""]",29
"""zucchini""","""eggplant""",7
"""zucchini""","""olive oil""",5
"""zucchini""","""potatoes""",14
"""zucchini""","[""noodles""",37
"""zucchini""","""tomato sauce""",8
"""zucchini""","""cabbage""",8
"""zucchini""","[""pasta""",9
"""zucchini""","""spinach""",14
"""zucchini""","""garlic""]",9
"""zucchini""","""tomato""",17
"""zucchini""","""lettuce""",8
"""zucchini""","""onions""",21
"""zucchini""","""bell pepper""]",8
"""zucchini""","""pork""",10
"""zucchini""","[""tomatoes""",5
"""zucchini""","""red bell pepper""",6
"""mushrooms""","""sauce""]",111
"""mushrooms""","[""noodles""",109
"""mushrooms""","""celery""",9
"""mushrooms""","""asparagus""",139
"""mushrooms""","""pork""",82
"""mushrooms""","""spices""]",62
"""mushrooms""","""broth""",35
"""mushrooms""","""meat""]",14
"""mushrooms""","[""bok choy""",17
"""mushrooms""","""lettuce""",33
"""mushrooms""","""potatoes""",35
"""mushrooms""","""garlic""]",33
"""mushrooms""","""spinach""",47
"""mushrooms""","""chicken""]",8
"""mushrooms""","""onions""",36
"""mushrooms""","""goji berries""",10
"""mushrooms""","""cream""",19
"""mushrooms""","[""pasta""",35
"""mushrooms""","""tomato sauce""",19
"""mushrooms""","""cabbage""",41
"""mushrooms""","""rosemary""]",5
"""mushrooms""","""tomato""",17
"""mushrooms""","""chili peppers""",13
"""mushrooms""","""cilantro""",16
"""mushrooms""","""red bell pepper""",13
"""mushrooms""","""parsley""]",7
"""mushrooms""","""cherry tomatoes""",10
"""mushrooms""","""green peppers""",37
"""mushrooms""","[""broccoli""",20
"""mushrooms""","""tomato sauce""]",18
"""mushrooms""","""cabbage""]",7
"""mushrooms""","""tofu""]",6
"""mushrooms""","""bacon""",5
"""mushrooms""","[""zucchini""",6
"""mushrooms""","[""green beans""",6
"""mushrooms""","""basil""]",8
"""mushrooms""","""seaweed""",5
"""mushrooms""","""olive oil""",9
"""clams""","[""pasta""",15
"""clams""","""parsley""",11
"""clams""","""sauce""]",37
"""clams""","""cilantro""",30
"""clams""","""spices""]",33
"""clams""","""olive oil""",20
"""clams""","""lettuce""",11
"""clams""","""broth""",12
"""clams""","[""noodles""",31
"""clams""","""onions""",8
"""clams""","""green peppers""",8
"""clams""","""garlic""]",7
"""clams""","[""spaghetti""",13
"""clams""","""lemon""",6
"""clams""","[""lobster""",7
"""clams""","""parsley""]",7
"""food coloring""]","""butter""",65
"""food coloring""]","""cream""",51
"""tofu""]","[""noodles""",39
"""tofu""]","""fried egg""",8
"""tofu""]","""grilled meat""",7
"""tofu""]","""cucumber""",7
"""tofu""]","""broth""",14
"""tofu""]","""cabbage""",7
"""tofu""]","""pork""",9
"""tofu""]","""spinach""",6
"[""sliced meat""","""sauce""]",13
"[""sliced meat""","""lettuce""",5
"""cream""]","[""fruit""",5
"""cream""]","""butter""",165
"""cream""]","""mango""",13
"""cream""]","[""cake""",72
"""cream""]","""strawberries""",61
"""cream""]","[""coffee""",12
"""cream""]","""syrup""",8
"""cream""]","[""pasta""",9
"""cream""]","[""milk""",16
"""cream""]","""spinach""",6
"""cream""]","[""bread""",15
"""cream""]","""potatoes""",6
"""parsley""","""lemon""",15
"""parsley""","""sauce""]",11
"""parsley""","""spices""]",11
"""parsley""","""olive oil""",27
"""parsley""","[""pasta""",12
"""parsley""","""potatoes""",9
"""parsley""","""tomato""",14
"""parsley""","""cream""",7
"""parsley""","""onions""",9
"""parsley""","""garlic""]",12
"""parsley""","[""spaghetti""",13
"""cream cheese""","[""bread""",13
"""cream cheese""","""butter""",6
"""cream cheese""","""sugar""]",7
"""cream cheese""","""seaweed""",8
"""soup""]","""lettuce""",25
"""soup""]","""tomato""",11
"""soup""]","""mixed vegetables""",28
"""soup""]","""kimchi""",9
"""soup""]","""pork""",22
"""soup""]","[""noodles""",22
"""soup""]","""grilled meat""",6
"""soup""]","""spinach""",5
"""soup""]","""cucumber""",6
"""soup""]","""green peppers""",7
"""soup""]","[""fried chicken""",11
"""soup""]","""seaweed""",7
"""soup""]","""cabbage""",10
"""soup""]","""salad""",6
"""chili peppers""","[""noodles""",87
"""chili peppers""","[""lobster""",7
"""chili peppers""","""cilantro""",89
"""chili peppers""","""onions""",68
"""chili peppers""","""spices""]",92
"""chili peppers""","[""eggplant""",16
"""chili peppers""","""cabbage""",15
"""chili peppers""","""garlic""]",115
"""chili peppers""","""coriander""",9
"""chili peppers""","""broth""",15
"""chili peppers""","""lemon""",17
"""chili peppers""","""sauce""]",113
"""chili peppers""","""meat""]",11
"""chili peppers""","[""broth""",6
"""chili peppers""","[""clams""",21
"""chili peppers""","""green peppers""",17
"""chili peppers""","[""green beans""",16
"""chili peppers""","""potatoes""",9
"""chili peppers""","""lettuce""",5
"""sweet sauce""","[""fried chicken""",39
"""cabbage""","""sauce""]",215
"""cabbage""","""cilantro""",37
"""cabbage""","[""noodles""",375
"""cabbage""","""spinach""",22
"""cabbage""","[""fried chicken""",34
"""cabbage""","""pork""",69
"""cabbage""","""broth""",44
"""cabbage""","""spices""]",129
"""cabbage""","""garlic""]",19
"""cabbage""","""meat""]",20
"""cabbage""","[""bread""",11
"""cabbage""","""mayonnaise""]",7
"""cabbage""","""cucumber""",27
"""cabbage""","""tomato""",40
"""cabbage""","[""pasta""",5
"""cabbage""","""chicken""]",15
"""cabbage""","""green peppers""",27
"""cabbage""","""potatoes""",28
"""cabbage""","""pickles""]",8
"""cabbage""","""lettuce""",38
"""cabbage""","""peanuts""]",7
"""cabbage""","""green beans""]",6
"""cabbage""","""peppers""",7
"""cabbage""","""dressing""]",20
"""cabbage""","""onions""",30
"""cabbage""","""spicy sauce""]",8
"""cabbage""","""celery""",5
"""cabbage""","""seaweed""",12
"""cabbage""","[""grilled chicken""",14
"""cabbage""","""green onion""]",7
"""cabbage""","""goji berries""",5
"""cabbage""","""red peppers""",5
"""cabbage""","""bell pepper""]",5
"""cabbage""","""pumpkin""",5
"""nuts""]","""syrup""",5
"""nuts""]","""butter""",21
"""nuts""]","""peppers""",6
"""nuts""]","""cream""",16
"""nuts""]","[""bread""",7
"""chives""","""sauce""]",10
"[""fried chicken""","""lettuce""",170
"[""fried chicken""","""sauce""]",188
"[""fried chicken""","""soda""]",43
"[""fried chicken""","""mayonnaise""]",50
"[""fried chicken""","""mixed vegetables""",31
"[""fried chicken""","""ketchup""]",70
"[""fried chicken""","""spices""]",22
"[""fried chicken""","""cucumber""",21
"[""fried chicken""","""spicy sauce""]",6
"[""fried chicken""","""tomato""",20
"[""fried chicken""","""pickles""]",6
"[""fried chicken""","""salad""",28
"[""fried chicken""","""green beans""]",7
"[""fried chicken""","""onions""",7
"[""fried chicken""","""potatoes""",6
"[""fried chicken""","""cabbage""]",7
"[""fried chicken""","""kimchi""",9
"[""fried chicken""","""cherry tomatoes""",5
"[""fried chicken""","""pasta""",8
"[""fried chicken""","""pickles""",6
"[""fried chicken""","""curry sauce""]",5
"[""fried chicken""","""green peppers""",5
"[""fried chicken""","""broth""",5
"[""fried chicken""","""salad""]",9
"[""cake""","""decorations""]",21
"[""cake""","""mango""",31
"[""cake""","""strawberries""",162
"[""cake""","""cream""",213
"[""cake""","""frosting""]",17
"[""cake""","""whipped cream""]",22
"[""cake""","""sugar""]",40
"[""cake""","""fruit""]",24
"[""cake""","""mango""]",8
"[""clams""","""green peppers""",15
"[""clams""","""red peppers""",9
"[""clams""","""cilantro""",11
"[""clams""","""spices""]",22
"[""clams""","""butter""",6
"[""clams""","""onions""",9
"[""clams""","""sauce""]",36
"[""clams""","""garlic""]",13
"""breadcrumbs""","""spices""]",22
"""breadcrumbs""","""sauce""]",28
"""breadcrumbs""","""butter""",12
"""onions""","""peppers""",49
"""onions""","""sauce""]",317
"""onions""","""potatoes""",206
"""onions""","""spices""]",717
"""onions""","""green peppers""",302
"""onions""","[""noodles""",172
"""onions""","""spinach""",36
"""onions""","""cilantro""",82
"""onions""","""red peppers""",69
"""onions""","[""green beans""",27
"""onions""","""dressing""]",11
"""onions""","""black beans""",10
"""onions""","""meat""]",9
"""onions""","""parsley""]",12
"""onions""","""chicken""]",6
"""onions""","""pork""",52
"""onions""","""green bell peppers""",13
"""onions""","""garlic""]",138
"""onions""","[""squid""",13
"""onions""","""broth""",51
"""onions""","[""tomatoes""",24
"""onions""","""celery""",18
"""onions""","""green beans""]",10
"""onions""","""tomato sauce""",58
"""onions""","[""pasta""",32
"""onions""","""bacon""",8
"""onions""","""mayonnaise""]",5
"""onions""","""peanuts""]",8
"""onions""","""broccoli""]",7
"""onions""","""cherry tomatoes""",11
"""onions""","""lemon""",7
"""onions""","""coriander""",5
"""onions""","[""spaghetti""",20
"""onions""","[""bread""",15
"""onions""","[""grilled chicken""",15
"""onions""","[""zucchini""",7
"""onions""","""rice noodles""",9
"""onions""","""cabbage""]",9
"""onions""","""olive oil""",8
"""onions""","""spicy sauce""]",6
"""onions""","[""hot dog""",9
"""onions""","""lettuce""",30
"""onions""","""cucumber""",6
"""onions""","""tomato""",9
"""onions""","""pickles""",7
"""onions""","""curry sauce""]",6
"""onions""","""tomato sauce""]",17
"[""broth""","""meat""]",20
"[""broth""","""spices""]",37
"""green pepper""","[""eggplant""",17
"""green pepper""","""spices""]",26
"""green pepper""","""tomato""",18
"""green pepper""","""garlic""]",11
"""green pepper""","""sauce""]",11
"""green pepper""","[""lobster""",5
"""green pepper""","""tomato sauce""",6
"""green pepper""","""cucumber""",5
"""pickles""","""cheddar cheese""",20
"""pickles""","""sauce""]",21
"""pickles""","""lettuce""",41
"""pickles""","""tomato""",28
"""pickles""","""ketchup""]",8
"""grilled meat""","""lettuce""",27
"""grilled meat""","""sauce""]",28
"""grilled meat""","""tomato""",7
"""grilled meat""","[""bread""",9
"""grilled meat""","""salad""",5
"""grilled meat""","[""noodles""",16
"""grilled meat""","""fried egg""",16
"""grilled meat""","""cucumber""",29
"""grilled meat""","""cilantro""",7
"""fruits""","""cream""",13
"""fruits""","""sugar""]",8
"[""fruit""","""sugar""]",33
"[""fruit""","""syrup""",9
"""green bell peppers""","""spices""]",7
"""green bell peppers""","[""noodles""",5
"[""tomatoes""","""spices""]",16
"[""tomatoes""","""salt""]",5
"[""greens""","""garlic""]",35
"[""greens""","""spices""]",12
"""basil""]","[""pasta""",24
"""basil""]","""tomato sauce""",207
"""basil""]","[""spaghetti""",118
"""basil""]","""cucumber""",5
"""basil""]","""tomato""",8
"""basil""]","""olive oil""",8
"""basil""]","""cream""",6
"""basil""]","""potatoes""",5
"""pork""","[""dumpling dough""",18
"""pork""","[""noodles""",531
"""pork""","""broth""",235
"""pork""","""seaweed""",62
"""pork""","""spices""]",180
"""pork""","""sauce""]",368
"""pork""","""nori""",5
"""pork""","""spinach""",36
"""pork""","""cilantro""",35
"""pork""","[""bread""",15
"""pork""","""green peppers""",28
"""pork""","""red peppers""",5
"""pork""","""garlic""]",35
"""pork""","""lettuce""",127
"""pork""","""potatoes""",29
"""pork""","""mixed vegetables""",9
"""pork""","""cucumber""",45
"""pork""","""cabbage""]",13
"""pork""","""kimchi""",26
"""pork""","[""green beans""",31
"""pork""","[""eggplant""",7
"""pork""","""coconut milk""",5
"""pork""","""sugar""]",6
"""pork""","""peanuts""]",7
"""pork""","""red bell pepper""",6
"""pork""","""mayonnaise""]",6
"""pork""","""celery""",6
"""pork""","""chicken""]",10
"""pork""","[""rice paper""",9
"""pork""","""tomato""",11
"""pork""","""mint""",7
"""pork""","""chili sauce""]",7
"""pork""","""eggplant""",5
"""green onion""]","[""eggplant""",11
"""green onion""]","""tomato""",15
"""green onion""]","[""noodles""",13
"""green onion""]","[""squid""",5
"""green onion""]","""cucumber""",12
"""green onion""]","""cilantro""",6
"""green onion""]","""broth""",6
"""green onion""]","""seaweed""",5
"""mango""]","""strawberries""",16
"""mango""]","""cream""",15
"""sugar""]","[""milk""",77
"""sugar""]","""cream""",229
"""sugar""]","""coconut milk""",30
"""sugar""]","[""wheat flour""",27
"""sugar""]","[""cream""",16
"""sugar""]","""butter""",68
"""sugar""]","[""bread""",15
"""sugar""]","""strawberries""",43
"""sugar""]","""goji berries""",6
"""sugar""]","[""coffee""",141
"""sugar""]","""tapioca pearls""",32
"""sugar""]","""vinegar""",11
"""sugar""]","[""apple""",6
"""sugar""]","""mango""",22
"""bacon""","""lettuce""",44
"""bacon""","""sauce""]",17
"""bacon""","[""spaghetti""",6
"""bacon""","""cream""",35
"""bacon""","[""pasta""",52
"""bacon""","""tomato""",22
"""bacon""","""cheddar cheese""",16
"""bacon""","""potatoes""",8
"""bacon""","""strawberries""",5
"""bacon""","[""bread""",22
"""bacon""","""mayonnaise""]",6
"""bacon""","""parsley""]",20
"""bacon""","""garlic""]",5
"""bacon""","""spices""]",5
"""bacon""","""salad""]",6
"""tomato sauce""","[""spaghetti""",245
"""tomato sauce""","""chicken""]",9
"""tomato sauce""","""spices""]",84
"""tomato sauce""","""potatoes""",16
"""tomato sauce""","""meat""]",25
"""tomato sauce""","[""pasta""",124
"""tomato sauce""","""cilantro""",6
"""tomato sauce""","""garlic""]",22
"""tomato sauce""","""olive oil""",22
"""tomato sauce""","""pasta""",11
"""tomato sauce""","""lettuce""",13
"""tomato sauce""","[""noodles""",8
"""tomato sauce""","""parsley""]",30
"""tomato sauce""","""green peppers""",14
"""tomato sauce""","""spinach""",6
"""tomato sauce""","""cherry tomatoes""",16
"""tomato sauce""","""mayonnaise""]",7
"""beef patty""","""lettuce""",64
"""beef patty""","""cheddar cheese""",27
"""beef patty""","""pickles""]",24
"""beef patty""","""tomato""",41
"""beef patty""","""sauce""]",14
"""beef patty""","""ketchup""]",10
"""beef patty""","[""bun""",24
"""beef patty""","""mayonnaise""]",5
"""spinach""","""spices""]",68
"""spinach""","[""noodles""",211
"""spinach""","""broth""",40
"""spinach""","[""green beans""",6
"""spinach""","""cilantro""",7
"""spinach""","""pumpkin""",6
"""spinach""","""meat""]",8
"""spinach""","""garlic""]",16
"""spinach""","""lemon""",8
"""spinach""","""parsley""]",6
"""spinach""","""green peppers""",7
"""spinach""","""mayonnaise""]",5
"""spinach""","""cream""",12
